sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
1063931,2023-01-13 13:25:00,0.06013538143315353,-0.06013538143315353,-0.5601353814331536,-0.3601353814331535,-9.314572687225738,stop,7,BTCUSD,4h swing high,-1,2023-01-13 13:26:00,2023-01-13 13:33:00,True,0.0,0,0.0,0.0,0,0.0,0,0.11666666666666667,False
1066831,2023-01-15 13:46:00,0.24289926415668028,-0.24289926415668028,-0.7428992641566803,-0.5428992641566803,-3.0584665076526494,stop,63,BTCUSD,4h swing high,-1,2023-01-15 13:47:00,2023-01-15 14:50:00,True,0.0,0,0.0,0.0,0,0.0,0,1.05,False
1068711,2023-01-16 21:07:00,0.131421643024892,-0.131421643024892,-0.631421643024892,-0.431421643024892,-4.804548387097071,stop,186,BTCUSD,4h swing high,-1,2023-01-16 21:08:00,2023-01-17 00:14:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,3.1,False
1072776,2023-01-19 16:53:00,0.08541731776200737,-0.08541731776200737,-0.5854173177620073,-0.3854173177620074,-6.853613916947345,stop,4,BTCUSD,4h swing high,-1,2023-01-19 16:54:00,2023-01-19 16:58:00,True,0.0,0,0.0,0.0,0,0.0,0,0.06666666666666667,False
1074144,2023-01-20 15:43:00,0.30938766236225523,-0.30938766236225523,-0.8093876623622552,-0.6093876623622552,-2.6160954712362154,stop,33,BTCUSD,4h swing high,-1,2023-01-20 15:44:00,2023-01-20 16:17:00,True,0.0009140000000016357,1,0.0009140000000016357,0.0,0,0.0,0,0.55,False
1074809,2023-01-21 02:48:00,0.20192906132708222,-0.20192906132708222,-0.7019290613270822,-0.5019290613270821,-3.4761170913883768,stop,96,BTCUSD,4h swing high,-1,2023-01-21 02:49:00,2023-01-21 04:25:00,True,0.0,0,0.0,0.0,0,0.0,0,1.6,False
1079104,2023-01-24 02:25:00,0.1765509671348459,-0.1765509671348459,-0.6765509671348459,-0.4765509671348459,-3.8320433929886693,stop,197,BTCUSD,4h swing high,-1,2023-01-24 02:26:00,2023-01-24 05:43:00,True,0.0,0,0.0,0.0,0,0.0,0,3.283333333333333,False
1079225,2023-01-24 04:26:00,0.08305629866680872,-0.08305629866680872,-0.5830562986668087,-0.3830562986668087,-7.020013027618964,stop,75,BTCUSD,4h swing high,-1,2023-01-24 04:27:00,2023-01-24 05:42:00,True,0.0,0,0.0,0.0,0,0.0,0,1.25,False
1087557,2023-01-29 23:31:00,0.13166310245764293,-0.13166310245764293,-0.6316631024576429,-0.43166310245764294,-4.7975711544610915,stop,5,BTCUSD,4h swing high,-1,2023-01-29 23:32:00,2023-01-29 23:37:00,True,0.0,0,0.0,0.0,0,0.0,0,0.08333333333333333,False
1089501,2023-01-31 07:56:00,0.11014972170637445,-0.11014972170637445,-0.6101497217063745,-0.4101497217063744,-5.539276107595146,stop,2,BTCUSD,4h swing high,-1,2023-01-31 07:57:00,2023-01-31 07:59:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1089568,2023-01-31 09:03:00,0.050148787830916974,-0.050148787830916974,-0.550148787830917,-0.35014878783091696,-10.970330722365887,stop,2,BTCUSD,4h swing high,-1,2023-01-31 09:04:00,2023-01-31 09:06:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1090416,2023-01-31 23:12:00,0.7936998935301854,-0.7936998935301854,-1.2936998935301856,-1.0936998935301854,-1.6299610269268412,stop,1231,BTCUSD,4h swing high,-1,2023-01-31 23:13:00,2023-02-01 19:44:00,True,0.02999999999999403,3,0.02999999999999403,0.0,0,0.0,0,20.516666666666666,False
1094411,2023-02-03 17:47:00,0.13619414348263267,0.7828202508002537,0.28282025080025375,0.48282025080025376,2.0765962732921674,time,1440,BTCUSD,4h swing high,-1,2023-02-03 17:48:00,2023-02-04 17:51:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.05,False
1095669,2023-02-04 14:48:00,0.08704634396825497,-0.08704634396825497,-0.587046343968255,-0.387046343968255,-6.74406663400298,stop,10,BTCUSD,4h swing high,-1,2023-02-04 14:49:00,2023-02-04 14:59:00,True,0.0,0,0.0,0.0,0,0.0,0,0.16666666666666666,False
1095687,2023-02-04 15:06:00,0.07856912953675033,-0.07856912953675033,-0.5785691295367503,-0.3785691295367503,-7.363822571893551,stop,179,BTCUSD,4h swing high,-1,2023-02-04 15:07:00,2023-02-04 18:06:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,2.9833333333333334,False
1095879,2023-02-04 18:18:00,0.1259209005241893,2.1835528456289914,1.6835528456289914,1.8835528456289914,13.369923806299196,time,1440,BTCUSD,4h swing high,-1,2023-02-04 18:19:00,2023-02-05 18:22:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.05,False
1095924,2023-02-04 19:03:00,0.06334710294504572,2.57284796873355,2.07284796873355,2.2728479687335503,32.722064188661754,time,1440,BTCUSD,4h swing high,-1,2023-02-04 19:04:00,2023-02-05 19:07:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.05,False
1100622,2023-02-08 07:40:00,0.005988483155988431,-0.005988483155988431,-0.5059884831559884,-0.3059884831559884,-84.49359712233714,stop,1,BTCUSD,4h swing high,-1,2023-02-08 07:41:00,2023-02-08 07:42:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1110161,2023-02-14 23:18:00,0.13167140359825422,-0.13167140359825422,-0.6316714035982542,-0.4316714035982542,-4.797331738982308,stop,692,BTCUSD,4h swing high,-1,2023-02-14 23:19:00,2023-02-15 10:51:00,True,0.0013690000000039504,2,0.0013690000000039504,0.0,0,0.0,0,11.533333333333333,False
1112843,2023-02-16 20:00:00,0.03437756700911256,1.1509850680736073,0.6509850680736073,0.8509850680736073,18.936333333334755,time,1440,BTCUSD,4h swing high,-1,2023-02-16 20:01:00,2023-02-17 20:01:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.03486800000000301,1,24.0,False
1114994,2023-02-18 07:52:00,0.16347764955921446,-0.16347764955921446,-0.6634776495592145,-0.46347764955921444,-4.058522075330496,stop,58,BTCUSD,4h swing high,-1,2023-02-18 07:53:00,2023-02-18 08:51:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,0.9666666666666667,False
1121735,2023-02-23 00:24:00,0.11899536859455284,-0.11899536859455284,-0.6189953685945528,-0.41899536859455283,-5.20184420541295,stop,101,BTCUSD,4h swing high,-1,2023-02-23 00:25:00,2023-02-23 02:06:00,True,0.0,0,0.0,0.0,0,0.0,0,1.6833333333333333,False
1122094,2023-02-23 06:23:00,0.06255409390907711,-0.06255409390907711,-0.5625540939090771,-0.3625540939090771,-8.993081967213115,stop,34,BTCUSD,4h swing high,-1,2023-02-23 06:24:00,2023-02-23 06:58:00,True,0.0,0,0.0,0.0,0,0.0,0,0.5666666666666667,False
1127650,2023-02-27 03:03:00,0.11022821952775957,-0.11022821952775957,-0.6102282195277595,-0.41022821952775956,-5.536043511744117,stop,9,BTCUSD,4h swing high,-1,2023-02-27 03:04:00,2023-02-27 03:13:00,True,0.0,0,0.0,0.0,0,0.0,0,0.15,False
1129789,2023-02-28 14:50:00,0.3753197899574783,-0.3753197899574783,-0.8753197899574783,-0.6753197899574783,-2.3321972711767938,stop,14,BTCUSD,4h swing high,-1,2023-02-28 14:51:00,2023-02-28 15:05:00,True,0.0,0,0.0,0.0,0,0.0,0,0.23333333333333334,False
1131254,2023-03-01 15:15:00,0.1462544056229391,-0.1462544056229391,-0.6462544056229391,-0.44625440562293905,-4.4187004341534735,stop,1,BTCUSD,4h swing high,-1,2023-03-01 15:16:00,2023-03-01 15:17:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1133132,2023-03-02 22:33:00,0.16553475421937283,5.243918202955048,4.743918202955048,4.943918202955048,28.658140251733666,time,1440,BTCUSD,4h swing high,-1,2023-03-02 22:34:00,2023-03-03 22:34:00,True,0.02999999999999403,3,0.02999999999999403,0.030000000000001137,1,0.030000000000001137,1,24.0,False
1137582,2023-03-06 01:32:00,0.3316158248497988,-0.3316158248497988,-0.8316158248497988,-0.6316158248497987,-2.5077688172042714,stop,845,BTCUSD,4h swing high,-1,2023-03-06 01:33:00,2023-03-06 15:47:00,True,-0.0008529999999993265,1,-0.0008529999999993265,0.0,0,0.0,0,14.233333333333333,False
1148991,2023-03-14 00:03:00,0.29280011597684064,-0.29280011597684064,-0.7928001159768406,-0.5928001159768406,-2.7076495968312666,stop,31,BTCUSD,4h swing high,-1,2023-03-14 00:04:00,2023-03-14 00:35:00,True,0.0,0,0.0,0.0,0,0.0,0,0.5166666666666667,False
1149135,2023-03-14 02:27:00,0.7272766059221782,-0.7272766059221782,-1.2272766059221782,-1.0272766059221783,-1.687496333483745,stop,122,BTCUSD,4h swing high,-1,2023-03-14 02:28:00,2023-03-14 04:30:00,True,0.0,0,0.0,0.0,0,0.0,0,2.033333333333333,False
1149341,2023-03-14 05:53:00,0.28356920563898275,-0.28356920563898275,-0.7835692056389827,-0.5835692056389827,-2.7632380034825053,stop,15,BTCUSD,4h swing high,-1,2023-03-14 05:54:00,2023-03-14 06:09:00,True,0.0,0,0.0,0.0,0,0.0,0,0.25,False
1149424,2023-03-14 07:16:00,0.24449053670774443,-0.24449053670774443,-0.7444905367077445,-0.5444905367077444,-3.0450689287728254,stop,187,BTCUSD,4h swing high,-1,2023-03-14 07:17:00,2023-03-14 10:24:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,3.1166666666666667,False
1154289,2023-03-17 16:21:00,0.4560581875416112,-0.4560581875416112,-0.9560581875416112,-0.7560581875416112,-2.096351328972423,stop,10,BTCUSD,4h swing high,-1,2023-03-17 16:22:00,2023-03-17 16:32:00,True,0.0,0,0.0,0.0,0,0.0,0,0.16666666666666666,False
1154988,2023-03-18 04:00:00,0.034442166562026366,-0.034442166562026366,-0.5344421665620264,-0.33444216656202636,-15.517089077412065,stop,2,BTCUSD,4h swing high,-1,2023-03-18 04:01:00,2023-03-18 04:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1157565,2023-03-19 22:57:00,0.17722058924248557,-0.17722058924248557,-0.6772205892424856,-0.47722058924248556,-3.821342611133434,stop,5,BTCUSD,4h swing high,-1,2023-03-19 22:58:00,2023-03-19 23:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.08333333333333333,False
1160118,2023-03-21 17:30:00,0.18956566608970776,-0.18956566608970776,-0.6895656660897078,-0.48956566608970775,-3.6376084357142293,stop,3,BTCUSD,4h swing high,-1,2023-03-21 17:31:00,2023-03-21 17:34:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1160262,2023-03-21 19:54:00,0.19473452290572946,-0.19473452290572946,-0.6947345229057295,-0.49473452290572945,-3.5675981461286597,stop,39,BTCUSD,4h swing high,-1,2023-03-21 19:55:00,2023-03-21 20:34:00,True,0.0,0,0.0,0.020966999999998848,1,0.0,0,0.65,False
1171748,2023-03-29 19:20:00,0.15566015949613868,-0.15566015949613868,-0.6556601594961387,-0.4556601594961387,-4.212125707814163,stop,29,BTCUSD,4h swing high,-1,2023-03-29 19:21:00,2023-03-29 19:50:00,True,0.0,0,0.0,0.0,0,0.0,0,0.48333333333333334,False
1172513,2023-03-30 08:05:00,0.21646790634050123,3.2530398451296914,2.7530398451296914,2.9530398451296915,12.718004676403138,time,1440,BTCUSD,4h swing high,-1,2023-03-30 08:06:00,2023-03-31 08:06:00,True,0.021892999999998608,3,0.021892999999998608,0.030000000000001137,1,0.030000000000001137,1,24.0,False
1172625,2023-03-30 09:57:00,0.03984264339392382,-0.03984264339392382,-0.5398426433939238,-0.3398426433939238,-13.549368149510187,stop,15,BTCUSD,4h swing high,-1,2023-03-30 09:58:00,2023-03-30 10:13:00,True,0.0,0,0.0,0.0,0,0.0,0,0.25,False
1172678,2023-03-30 10:50:00,0.04483409966043204,-0.04483409966043204,-0.5448340996604321,-0.34483409966043205,-12.152225734138492,stop,1,BTCUSD,4h swing high,-1,2023-03-30 10:51:00,2023-03-30 10:52:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1174408,2023-03-31 15:40:00,0.06142403078833479,-0.06142403078833479,-0.5614240307883348,-0.3614240307883348,-9.140136581446173,stop,2,BTCUSD,4h swing high,-1,2023-03-31 15:41:00,2023-03-31 15:43:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1174600,2023-03-31 18:52:00,0.1471898061190286,-0.1471898061190286,-0.6471898061190287,-0.4471898061190286,-4.3969743773944705,stop,37,BTCUSD,4h swing high,-1,2023-03-31 18:53:00,2023-03-31 19:30:00,True,0.0,0,0.0,0.0,0,0.0,0,0.6166666666666667,False
1174652,2023-03-31 19:44:00,0.29754947058764636,-0.29754947058764636,-0.7975494705876464,-0.5975494705876463,-2.6803928402645893,stop,126,BTCUSD,4h swing high,-1,2023-03-31 19:45:00,2023-03-31 21:51:00,True,0.0,0,0.0,0.009295999999999083,1,0.009295999999999083,1,2.1,False
1176279,2023-04-01 22:51:00,0.09576384954735613,-0.09576384954735613,-0.5957638495473562,-0.3957638495473561,-6.221176909275616,stop,14,BTCUSD,4h swing high,-1,2023-04-01 22:52:00,2023-04-01 23:06:00,True,0.0,0,0.0,0.0,0,0.0,0,0.23333333333333334,False
1176571,2023-04-02 03:43:00,0.1360444091756816,2.6021145910951438,2.1021145910951438,2.302114591095144,15.45167937317121,time,1440,BTCUSD,4h swing high,-1,2023-04-02 03:44:00,2023-04-03 03:44:00,True,0.018455999999993367,3,0.018455999999993367,0.01075699999999813,1,0.01075699999999813,1,24.0,False
1176697,2023-04-02 05:49:00,0.08060799613338121,-0.08060799613338121,-0.5806079961333812,-0.3806079961333812,-7.202858574633901,stop,10,BTCUSD,4h swing high,-1,2023-04-02 05:50:00,2023-04-02 06:00:00,True,0.0,0,0.0,0.0,0,0.0,0,0.16666666666666666,False
1176763,2023-04-02 06:55:00,0.09715245351201342,2.572048619062313,2.072048619062313,2.2720486190623133,21.32780536320777,time,1440,BTCUSD,4h swing high,-1,2023-04-02 06:56:00,2023-04-03 06:56:00,True,0.018455999999993367,3,0.018455999999993367,0.01075699999999813,1,0.01075699999999813,1,24.0,False
1178646,2023-04-03 14:18:00,0.508991546554505,-0.508991546554505,-1.008991546554505,-0.808991546554505,-1.9823345856814891,stop,1249,BTCUSD,4h swing high,-1,2023-04-03 14:19:00,2023-04-04 11:08:00,True,0.0009589999999946031,3,0.0009589999999946031,0.01605599999999896,1,0.01605599999999896,1,20.816666666666666,False
1179835,2023-04-04 10:07:00,0.18924460422739775,-0.18924460422739775,-0.6892446042273978,-0.48924460422739774,-3.642083255378823,stop,8,BTCUSD,4h swing high,-1,2023-04-04 10:08:00,2023-04-04 10:16:00,True,0.0,0,0.0,0.0,0,0.0,0,0.13333333333333333,False
1180010,2023-04-04 13:02:00,0.10511313958092866,-0.10511313958092866,-0.6051131395809286,-0.40511313958092865,-5.756779238004209,stop,3,BTCUSD,4h swing high,-1,2023-04-04 13:03:00,2023-04-04 13:06:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1180108,2023-04-04 14:40:00,0.21125320291401303,-0.21125320291401303,-0.7112532029140131,-0.511253202914013,-3.3668280201342857,stop,359,BTCUSD,4h swing high,-1,2023-04-04 14:41:00,2023-04-04 20:40:00,True,-0.0017720000000025493,1,-0.0017720000000025493,-0.0031189999999980955,1,0.0,0,5.983333333333333,False
1185701,2023-04-08 11:53:00,0.07367947821371493,-0.07367947821371493,-0.5736794782137149,-0.37367947821371494,-7.786150121064897,stop,45,BTCUSD,4h swing high,-1,2023-04-08 11:54:00,2023-04-08 12:39:00,True,0.0,0,0.0,0.0,0,0.0,0,0.75,False
1190127,2023-04-11 13:39:00,0.16487633514815536,-0.16487633514815536,-0.6648763351481554,-0.46487633514815535,-4.032575897266928,stop,17,BTCUSD,4h swing high,-1,2023-04-11 13:40:00,2023-04-11 13:57:00,True,0.0,0,0.0,0.0,0,0.0,0,0.2833333333333333,False
1190508,2023-04-11 20:00:00,0.3772093023255843,-0.3772093023255843,-0.8772093023255843,-0.6772093023255843,-2.325524044389632,stop,52,BTCUSD,4h swing high,-1,2023-04-11 20:01:00,2023-04-11 20:53:00,True,0.0,0,0.0,0.0,0,0.0,0,0.8666666666666667,False
1193351,2023-04-13 19:23:00,0.13035539864201526,-0.13035539864201526,-0.6303553986420153,-0.4303553986420152,-4.835667760666442,stop,192,BTCUSD,4h swing high,-1,2023-04-13 19:24:00,2023-04-13 22:36:00,True,0.0,0,0.0,0.025908000000001152,1,0.025908000000001152,1,3.2,False
1200366,2023-04-18 16:18:00,0.16176850740832024,-0.16176850740832024,-0.6617685074083203,-0.4617685074083202,-4.090836455194267,stop,55,BTCUSD,4h swing high,-1,2023-04-18 16:19:00,2023-04-18 17:14:00,True,0.0,0,0.0,0.0,0,0.0,0,0.9166666666666666,False
1206158,2023-04-22 16:50:00,0.28429308768203454,-0.28429308768203454,-0.7842930876820345,-0.5842930876820345,-2.7587483539495032,stop,25,BTCUSD,4h swing high,-1,2023-04-22 16:51:00,2023-04-22 17:16:00,True,0.0,0,0.0,0.0,0,0.0,0,0.4166666666666667,False
1206210,2023-04-22 17:42:00,0.4690694812997274,-0.4690694812997274,-0.9690694812997274,-0.7690694812997274,-2.0659401643751547,stop,297,BTCUSD,4h swing high,-1,2023-04-22 17:43:00,2023-04-22 22:40:00,True,0.0,0,0.0,0.030000000000001137,1,0.030000000000001137,1,4.95,False
1206305,2023-04-22 19:17:00,0.1995275830924815,-0.1995275830924815,-0.6995275830924815,-0.49952758309248146,-3.5059191929781903,stop,36,BTCUSD,4h swing high,-1,2023-04-22 19:18:00,2023-04-22 19:54:00,True,0.0,0,0.0,0.0,0,0.0,0,0.6,False
1206600,2023-04-23 00:12:00,0.04124747994388325,-0.04124747994388325,-0.5412474799438832,-0.34124747994388327,-13.121952678812002,stop,10,BTCUSD,4h swing high,-1,2023-04-23 00:13:00,2023-04-23 00:23:00,True,0.0,0,0.0,0.0,0,0.0,0,0.16666666666666666,False
1208143,2023-04-24 01:55:00,0.24092277847728316,1.4202869099342958,0.9202869099342958,1.1202869099342958,3.8198418420658826,time,1440,BTCUSD,4h swing high,-1,2023-04-24 01:56:00,2023-04-25 01:58:00,True,0.021426999999995644,3,0.021426999999995644,0.02369499999999647,1,0.02369499999999647,1,24.033333333333335,False
1220493,2023-05-02 15:47:00,0.33938217865153675,-0.33938217865153675,-0.8393821786515367,-0.6393821786515368,-2.4732653375809073,stop,170,BTCUSD,4h swing high,-1,2023-05-02 15:48:00,2023-05-02 18:38:00,True,0.004871999999998877,1,0.004871999999998877,0.0,0,0.0,0,2.8333333333333335,False
1220953,2023-05-02 23:27:00,0.12409053329976369,-0.12409053329976369,-0.6240905332997637,-0.42409053329976365,-5.029316231498154,stop,548,BTCUSD,4h swing high,-1,2023-05-02 23:28:00,2023-05-03 08:36:00,True,0.0054379999999980555,2,0.0054379999999980555,0.0,0,0.0,0,9.133333333333333,False
1222904,2023-05-04 07:58:00,0.08819072735386255,-0.08819072735386255,-0.5881907273538626,-0.3881907273538625,-6.66953028966147,stop,36,BTCUSD,4h swing high,-1,2023-05-04 07:59:00,2023-05-04 08:35:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,0.6,False
1224756,2023-05-05 14:50:00,0.14362579174733844,-0.14362579174733844,-0.6436257917473385,-0.4436257917473384,-4.481268885741517,stop,71,BTCUSD,4h swing high,-1,2023-05-05 14:51:00,2023-05-05 16:02:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,1.1833333333333333,False
1224983,2023-05-05 18:37:00,0.18514310270502587,-0.18514310270502587,-0.6851431027050259,-0.48514310270502586,-3.7006137020216796,stop,82,BTCUSD,4h swing high,-1,2023-05-05 18:38:00,2023-05-05 20:00:00,True,0.0,0,0.0,0.024261000000002753,1,0.0,0,1.3666666666666667,False
1228111,2023-05-07 22:45:00,0.022061654788551814,-0.022061654788551814,-0.5220616547885518,-0.3220616547885518,-23.66375776396696,stop,1,BTCUSD,4h swing high,-1,2023-05-07 22:46:00,2023-05-07 22:47:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1236507,2023-05-13 18:41:00,0.03574158990499661,-0.03574158990499661,-0.5357415899049967,-0.3357415899049966,-14.989304933804888,stop,7,BTCUSD,4h swing high,-1,2023-05-13 18:42:00,2023-05-13 18:49:00,True,0.0,0,0.0,0.0,0,0.0,0,0.11666666666666667,False
1236688,2023-05-13 21:42:00,0.10527618528281947,-0.10527618528281947,-0.6052761852828195,-0.40527618528281945,-5.749412211857542,stop,257,BTCUSD,4h swing high,-1,2023-05-13 21:43:00,2023-05-14 02:00:00,True,0.007907000000002995,1,0.007907000000002995,0.0,0,0.0,0,4.283333333333333,False
1236771,2023-05-13 23:05:00,0.05349024707412125,-0.05349024707412125,-0.5534902470741212,-0.35349024707412124,-10.347498419798878,stop,5,BTCUSD,4h swing high,-1,2023-05-13 23:06:00,2023-05-13 23:11:00,True,0.0,0,0.0,0.0,0,0.0,0,0.08333333333333333,False
1237738,2023-05-14 15:12:00,0.18722225624400057,-0.18722225624400057,-0.6872222562440006,-0.48722225624400056,-3.6706226600985223,stop,624,BTCUSD,4h swing high,-1,2023-05-14 15:13:00,2023-05-15 01:37:00,True,0.016277000000002317,2,0.016277000000002317,0.021000000000000796,1,0.021000000000000796,1,10.4,False
1237776,2023-05-14 15:50:00,0.06516125844200889,-0.06516125844200889,-0.5651612584420089,-0.36516125844200886,-8.673271080928886,stop,17,BTCUSD,4h swing high,-1,2023-05-14 15:51:00,2023-05-14 16:08:00,True,0.00829800000000347,1,0.00829800000000347,0.0,0,0.0,0,0.2833333333333333,False
1247278,2023-05-21 06:12:00,0.06699218807305046,-0.06699218807305046,-0.5669921880730504,-0.36699218807305045,-8.463556787468766,stop,3,BTCUSD,4h swing high,-1,2023-05-21 06:13:00,2023-05-21 06:16:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1253876,2023-05-25 20:10:00,0.22971334562341914,-0.22971334562341914,-0.7297133456234192,-0.5297133456234191,-3.1766258231233793,stop,183,BTCUSD,4h swing high,-1,2023-05-25 20:11:00,2023-05-25 23:14:00,True,0.0,0,0.0,0.0,0,0.020972000000000435,1,3.05,False
1254006,2023-05-25 22:20:00,0.022255372273053457,-0.022255372273053457,-0.5222553722730534,-0.32225537227305345,-23.46648556876283,stop,1,BTCUSD,4h swing high,-1,2023-05-25 22:21:00,2023-05-25 22:22:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1254134,2023-05-26 00:28:00,0.03191143859104875,-0.03191143859104875,-0.5319114385910487,-0.33191143859104877,-16.66836288415563,stop,2,BTCUSD,4h swing high,-1,2023-05-26 00:29:00,2023-05-26 00:31:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1254190,2023-05-26 01:24:00,0.4157668529810342,-0.4157668529810342,-0.9157668529810342,-0.7157668529810342,-2.202597071928695,stop,18,BTCUSD,4h swing high,-1,2023-05-26 01:25:00,2023-05-26 01:43:00,True,0.0,0,0.0,0.0,0,0.0,0,0.3,False
1260310,2023-05-30 07:24:00,0.20486419040223036,-0.20486419040223036,-0.7048641904022304,-0.5048641904022304,-3.440641280539561,stop,108,BTCUSD,4h swing high,-1,2023-05-30 07:25:00,2023-05-30 09:13:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,1.8,False
1260677,2023-05-30 13:31:00,0.29944884209531364,-0.29944884209531364,-0.7994488420953136,-0.5994488420953137,-2.669734290843748,stop,2,BTCUSD,4h swing high,-1,2023-05-30 13:32:00,2023-05-30 13:34:00,True,0.0,0,0.0,0.0,0,0.0,0,0.03333333333333333,False
1264728,2023-06-02 09:02:00,0.11256234845605148,-0.11256234845605148,-0.6125623484560515,-0.41256234845605144,-5.441982659905311,stop,220,BTCUSD,4h swing high,-1,2023-06-02 09:03:00,2023-06-02 12:43:00,True,0.0,0,0.0,0.0,0,0.0,0,3.6666666666666665,False
1264936,2023-06-02 12:30:00,0.14973264400464037,-0.14973264400464037,-0.6497326440046404,-0.44973264400464036,-4.3392851860981265,stop,11,BTCUSD,4h swing high,-1,2023-06-02 12:31:00,2023-06-02 12:42:00,True,0.0,0,0.0,0.0,0,0.0,0,0.18333333333333332,False
1265372,2023-06-02 19:46:00,0.13813979086406697,-0.13813979086406697,-0.6381397908640669,-0.43813979086406696,-4.619521912350457,stop,172,BTCUSD,4h swing high,-1,2023-06-02 19:47:00,2023-06-02 22:39:00,True,0.0,0,0.0,0.030000000000001137,1,0.030000000000001137,1,2.8666666666666667,False
1265627,2023-06-03 00:01:00,0.04580872215688446,-0.04580872215688446,-0.5458087221568845,-0.34580872215688446,-11.914951923077306,stop,926,BTCUSD,4h swing high,-1,2023-06-03 00:02:00,2023-06-03 15:28:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,15.433333333333334,False
1265656,2023-06-03 00:30:00,0.05305129364180181,-0.05305129364180181,-0.5530512936418018,-0.3530512936418018,-10.424840860167539,stop,348,BTCUSD,4h swing high,-1,2023-06-03 00:31:00,2023-06-03 06:19:00,True,0.0,0,0.0,0.0,0,0.0,0,5.8,False
1272314,2023-06-07 15:28:00,2.14172092638261,-2.14172092638261,-2.64172092638261,-2.44172092638261,-1.2334571203188949,stop,83,BTCUSD,4h swing high,-1,2023-06-07 15:29:00,2023-06-07 16:52:00,True,0.00999999999999801,1,0.00999999999999801,0.0,0,0.0,0,1.3833333333333333,False
1273826,2023-06-08 16:40:00,0.04847686584541735,-0.04847686584541735,-0.5484768658454173,-0.3484768658454173,-11.314198149575018,stop,22,BTCUSD,4h swing high,-1,2023-06-08 16:41:00,2023-06-08 17:03:00,True,0.0,0,0.0,0.0,0,0.0,0,0.36666666666666664,False
1273851,2023-06-08 17:05:00,0.16132102621908073,-0.16132102621908073,-0.6613210262190807,-0.4613210262190807,-4.099409988385388,stop,3,BTCUSD,4h swing high,-1,2023-06-08 17:06:00,2023-06-08 17:09:00,True,0.0,0,0.0,0.0,0,0.0,0,0.05,False
1278207,2023-06-11 17:41:00,0.19623652293049346,-0.19623652293049346,-0.6962365229304934,-0.4962365229304935,-3.547945675622773,stop,26,BTCUSD,4h swing high,-1,2023-06-11 17:42:00,2023-06-11 18:08:00,True,0.0,0,0.0,0.0,0,0.0,0,0.43333333333333335,False
1278438,2023-06-11 21:32:00,0.043972450552968036,-0.043972450552968036,-0.5439724505529681,-0.34397245055296805,-12.37075586446367,stop,1,BTCUSD,4h swing high,-1,2023-06-11 21:33:00,2023-06-11 21:34:00,True,0.0,0,0.0,0.0,0,0.0,0,0.016666666666666666,False
1278591,2023-06-12 00:05:00,0.5849508637955594,-0.5849508637955594,-1.0849508637955594,-0.8849508637955594,-1.8547726500575785,stop,7,BTCUSD,4h swing high,-1,2023-06-12 00:06:00,2023-06-12 00:13:00,True,0.0,0,0.0,0.0,0,0.0,0,0.11666666666666667,False
1280072,2023-06-13 00:46:00,0.1311773849728992,-0.1311773849728992,-0.6311773849728992,-0.4311773849728992,-4.8116326232856235,stop,44,BTCUSD,4h swing high,-1,2023-06-13 00:47:00,2023-06-13 01:31:00,True,0.0,0,0.0,0.0,0,0.0,0,0.7333333333333333,False
