entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2025-05-21 20:00:00 UTC,2025-05-22 02:00:00+00:00,1,61.34000015258789,61.5099983215332,time,31797.07,88.12266727021253,75.40383927021253,56.325597270212526,10.0,0.6289886848036969,2025-05-22
2025-05-22 02:00:00 UTC,2025-05-22 06:00:00+00:00,-1,61.5099983215332,61.02380392742781,target,37953.95,299.99999999999835,284.81841999999835,262.04604999999833,10.0,0.5269543243619241,2025-05-22
2025-05-22 06:00:00 UTC,2025-05-22 07:00:00+00:00,-1,60.56999969482422,60.92547569102894,stop,34078.25,-200.00000000000128,-213.6313000000013,-234.07825000000128,33.0,0.5868845930258406,2025-05-22
2025-05-22 14:00:00 UTC,2025-05-22 20:00:00+00:00,1,60.84000015258789,60.810001373291016,time,29953.31,-14.76927805535577,-26.75060205535577,-44.72258805535577,15.0,0.6677057330820894,2025-05-22
2025-05-22 20:00:00 UTC,2025-05-23 02:00:00+00:00,-1,60.810001373291016,60.70000076293945,time,30810.41,55.733664574565246,43.40950057456524,24.92325457456525,10.0,0.649131191251055,2025-05-23
2025-05-23 02:00:00 UTC,2025-05-23 08:00:00+00:00,-1,60.70000076293945,60.75,time,37747.91,-31.093358174692522,-46.19252217469253,-68.84126817469253,10.0,0.5298306120522289,2025-05-23
2025-05-23 14:00:00 UTC,2025-05-23 20:00:00+00:00,1,61.459999084472656,61.7599983215332,time,27517.19,134.31719924426463,123.31032324426462,106.80000924426463,15.0,0.7268184933309767,2025-05-23
2025-05-23 20:00:00 UTC,2025-05-25 22:00:00+00:00,-1,61.7599983215332,61.970001220703125,time,30503.03,-103.71963047582923,-115.92084247582923,-134.22266047582923,10.0,0.6556726217953589,2025-05-25
2025-05-26 04:00:00 UTC,2025-05-26 10:00:00+00:00,-1,61.7599983215332,61.310001373291016,time,35971.55,262.09661089700586,247.70799089700586,226.12506089700585,10.0,0.5559949966508662,2025-05-26
2025-05-26 10:00:00 UTC,2025-05-26 15:00:00+00:00,-1,61.310001373291016,61.62707141493454,stop,38672.84,-199.99999999999926,-215.46913599999925,-238.67283999999927,10.0,0.5171587580189718,2025-05-26
2025-05-26 15:00:00 UTC,2025-05-26 22:00:00+00:00,1,61.630001068115234,61.459999084472656,time,42556.2,-117.38825786164868,-134.41073786164867,-159.9444578616487,10.0,0.4699667706787668,2025-05-26
2025-05-27 10:00:00 UTC,2025-05-27 13:00:00+00:00,-1,61.380001068115234,60.95909617094245,target,43748.6,299.99999999999926,282.50055999999927,256.25139999999925,10.0,0.45715747784113225,2025-05-27
2025-05-27 13:00:00 UTC,2025-05-27 14:00:00+00:00,-1,61.119998931884766,60.63045094962459,target,37454.96,299.9999999999996,285.0180159999996,262.54503999999963,10.0,0.5339746845717444,2025-05-27
2025-05-27 14:00:00 UTC,2025-05-27 18:00:00+00:00,-1,60.529998779296875,60.88376651244398,stop,34220.19,-200.00000000000216,-213.68807600000216,-234.22019000000216,33.0,0.5844502565364287,2025-05-27
2025-05-28 00:00:00 UTC,2025-05-28 06:00:00+00:00,-1,61.36000061035156,60.92781752558856,target,42593.06,299.999999999999,282.962775999999,257.406939999999,10.0,0.46956006134729966,2025-05-28
2025-05-28 08:00:00 UTC,2025-05-28 09:00:00+00:00,-1,61.029998779296875,61.31521447377906,stop,42795.68,-199.99999999999912,-217.1182719999991,-242.79567999999912,10.0,0.46733688380629207,2025-05-28
2025-05-28 14:00:00 UTC,2025-05-28 15:00:00+00:00,1,61.66999816894531,62.132054043158185,target,40040.61,299.9999999999979,283.9837559999979,259.9593899999979,10.0,0.4994928792301574,2025-05-28
2025-05-28 16:00:00 UTC,2025-05-28 17:00:00+00:00,1,62.209999084472656,61.84755866913366,stop,34328.4,-200.0000000000023,-213.7313600000023,-234.32840000000232,10.0,0.5826079740763956,2025-05-28
2025-05-28 18:00:00 UTC,2025-05-28 22:00:00+00:00,-1,61.59000015258789,61.970369398551505,stop,32384.32,-199.99999999999787,-212.95372799999788,-232.38431999999787,15.0,0.6175827975665877,2025-05-28
2025-05-28 22:00:00 UTC,2025-05-29 01:00:00+00:00,1,62.040000915527344,62.57486280158478,target,34797.77,299.9999999999994,286.0808919999994,265.20222999999936,10.0,0.5747494929770608,2025-05-29
2025-05-29 01:00:00 UTC,2025-05-29 07:00:00+00:00,1,62.65999984741211,63.029998779296875,time,34405.54,203.1601417274747,189.3979257274747,168.7546017274747,18.0,0.581301668349825,2025-05-29
2025-05-29 07:00:00 UTC,2025-05-29 08:00:00+00:00,1,63.029998779296875,62.721715364787755,stop,40890.94,-199.9999999999987,-216.3563759999987,-240.8909399999987,10.0,0.4891058551160594,2025-05-29
2025-05-29 14:00:00 UTC,2025-05-29 20:00:00+00:00,1,61.13999938964844,60.91999816894531,time,28679.01,-103.19621381277537,-114.66781781277537,-131.87522381277537,10.0,0.6973742261682976,2025-05-29
2025-05-30 02:00:00 UTC,2025-05-30 07:00:00+00:00,-1,60.70000076293945,61.0050856601374,stop,39792.2,-200.00000000000495,-215.91688000000494,-239.79220000000495,15.0,0.5026110269576903,2025-05-30
2025-05-30 12:00:00 UTC,2025-05-30 13:00:00+00:00,-1,60.25,60.629609649932675,stop,31743.13,-200.0000000000011,-212.6972520000011,-231.74313000000112,23.0,0.6300575102616979,2025-05-30
2025-05-30 20:00:00 UTC,2025-06-01 22:00:00+00:00,-1,60.790000915527344,61.224998239816664,stop,27949.6,-200.00000000000213,-211.17984000000212,-227.94960000000214,15.0,0.715573807761213,2025-06-01
2025-06-02 04:00:00 UTC,2025-06-02 08:00:00+00:00,-1,62.439998626708984,62.879682909744695,stop,28402.2,-200.00000000000054,-211.36088000000055,-228.40220000000053,15.0,0.7041708723671113,2025-06-02
2025-06-02 08:00:00 UTC,2025-06-02 12:00:00+00:00,1,62.869998931884766,63.492634729928525,target,30292.19,300.00000000000085,287.88312400000086,269.70781000000085,10.0,0.6602362638480295,2025-06-02
2025-06-02 12:00:00 UTC,2025-06-02 13:00:00+00:00,1,63.56999969482422,63.159026580446344,stop,30936.33,-200.00000000000202,-212.374532000002,-230.93633000000202,18.0,0.646489092890984,2025-06-02
2025-06-02 20:00:00 UTC,2025-06-03 02:00:00+00:00,1,63.040000915527344,62.95000076293945,time,27686.87,-39.52763421683238,-50.60238221683238,-67.21450421683238,10.0,0.7223641903519578,2025-06-03
2025-06-03 08:00:00 UTC,2025-06-03 12:00:00+00:00,1,62.709999084472656,63.23912013051897,target,35555.19,299.99999999999903,285.777923999999,264.44480999999905,10.0,0.5625057712976732,2025-06-03
2025-06-03 12:00:00 UTC,2025-06-03 14:00:00+00:00,1,63.15999984741211,63.69597872849239,target,35352.14,300.00000000000244,285.85914400000246,264.6478600000024,10.0,0.5657366290639083,2025-06-03
2025-06-03 14:00:00 UTC,2025-06-03 17:00:00+00:00,1,63.72999954223633,63.34190273961537,stop,32842.32,-200.0000000000008,-213.1369280000008,-232.8423200000008,18.0,0.6089703521239616,2025-06-03
2025-06-04 00:00:00 UTC,2025-06-04 06:00:00+00:00,1,63.2400016784668,63.20000076293945,time,40120.03,-25.376945285926833,-41.42495728592684,-65.49697528592684,10.0,0.4985040729358032,2025-06-04
2025-06-04 12:00:00 UTC,2025-06-04 13:00:00+00:00,1,63.040000915527344,63.50285846631564,target,40859.22,299.9999999999974,283.6563119999974,259.1407799999974,10.0,0.4894855584456807,2025-06-04
2025-06-04 14:00:00 UTC,2025-06-04 15:00:00+00:00,-1,63.27000045776367,62.70291948833931,target,33471.41,299.99999999999875,286.6114359999988,266.52858999999876,15.0,0.5975248567741267,2025-06-04
2025-06-04 16:00:00 UTC,2025-06-04 22:00:00+00:00,1,62.63999938964844,62.65999984741211,time,28518.65,9.105780443624345,-2.301679556375655,-19.412869556375654,10.0,0.7012954353127843,2025-06-04
2025-06-05 04:00:00 UTC,2025-06-05 07:00:00+00:00,1,62.61000061035156,63.04427415666849,target,43251.54,299.99999999999864,282.69938399999864,256.74845999999866,10.0,0.46241126772446456,2025-06-05
2025-06-05 12:00:00 UTC,2025-06-05 16:00:00+00:00,1,63.65999984741211,63.356161519073375,stop,41903.86,-200.00000000000279,-216.7615440000028,-241.9038600000028,10.0,0.4772829548649174,2025-06-05
2025-06-06 14:00:00 UTC,2025-06-06 20:00:00+00:00,1,64.5199966430664,64.7699966430664,time,37551.26,145.50241308403247,130.48190908403248,107.95115308403246,18.0,0.5326052858398984,2025-06-06
2025-06-06 20:00:00 UTC,2025-06-08 22:00:00+00:00,1,64.7699966430664,64.63999938964844,time,41041.57,-82.37288227922703,-98.78951027922703,-123.41445227922702,10.0,0.4873107985907382,2025-06-08
2025-06-09 14:00:00 UTC,2025-06-09 16:00:00+00:00,1,65.05000305175781,64.7574107154688,stop,44464.6,-199.99999999999602,-217.78583999999603,-244.464599999996,10.0,0.4497960377591682,2025-06-09
2025-06-09 18:00:00 UTC,2025-06-10 00:00:00+00:00,1,65.3499984741211,65.4000015258789,time,42417.94,32.456413425658305,15.489237425658303,-9.961526574341697,25.0,0.47149858955969765,2025-06-10
2025-06-10 14:00:00 UTC,2025-06-10 16:00:00+00:00,1,65.97000122070312,65.68378810104203,stop,46098.52,-199.99999999999667,-218.43940799999666,-246.09851999999665,10.0,0.4338534399955148,2025-06-10
2025-06-10 18:00:00 UTC,2025-06-11 00:00:00+00:00,-1,64.72000122070312,64.72000122070312,time,36520.66,-0.0,-14.608264000000002,-36.52066000000001,23.0,0.5476352253881303,2025-06-11
2025-06-11 00:00:00 UTC,2025-06-11 06:00:00+00:00,1,64.72000122070312,64.9000015258789,time,42478.48,118.14182611598217,101.15043411598216,75.66334611598216,15.0,0.4708266540929791,2025-06-11
2025-06-11 10:00:00 UTC,2025-06-11 12:00:00+00:00,1,65.9800033569336,66.46423971259071,target,40876.73,300.0000000000063,283.64930800000633,259.1232700000063,23.0,0.48927587250692917,2025-06-11
2025-06-11 12:00:00 UTC,2025-06-11 15:00:00+00:00,1,66.33999633789062,65.99684633875559,stop,38665.3,-200.00000000000486,-215.46612000000485,-238.66530000000486,23.0,0.5172595991523068,2025-06-11
2025-06-11 18:00:00 UTC,2025-06-11 22:00:00+00:00,1,68.06999969482422,68.76196327669088,target,29511.67,300.0000000000009,288.1953320000009,270.48833000000093,38.0,0.6776980412016185,2025-06-11
2025-06-11 22:00:00 UTC,2025-06-11 23:00:00+00:00,1,68.95999908447266,68.45976729495213,stop,27571.22,-199.99999999999702,-211.02848799999703,-227.57121999999703,23.0,0.7253941359653651,2025-06-11
2025-06-12 06:00:00 UTC,2025-06-12 07:00:00+00:00,1,67.76000213623047,67.33244858074634,stop,31696.61,-199.99999999999716,-212.67864399999715,-231.69660999999715,15.0,0.6309822048478395,2025-06-12
2025-06-12 14:00:00 UTC,2025-06-12 15:00:00+00:00,1,67.6500015258789,68.30982282143046,target,30758.33,299.99999999999665,287.69666799999663,269.24166999999665,15.0,0.6502303825266983,2025-06-12
2025-06-12 16:00:00 UTC,2025-06-12 22:00:00+00:00,1,68.19999694824219,68.52999877929688,time,27434.0,132.74589495446762,121.77229495446761,105.31189495446762,23.0,0.7290224294932955,2025-06-12
2025-06-12 22:00:00 UTC,2025-06-12 23:00:00+00:00,1,68.52999877929688,69.24673184811289,target,28684.32,299.99999999999727,288.5262719999973,271.31567999999726,15.0,0.697245081553536,2025-06-12
2025-06-13 00:00:00 UTC,2025-06-13 02:00:00+00:00,1,73.27999877929688,74.37919876098633,target,20000.0,299.9999999999997,291.9999999999997,279.9999999999997,38.0,1.0,2025-06-13
2025-06-13 02:00:00 UTC,2025-06-13 03:00:00+00:00,1,75.7300033569336,74.97270332336426,stop,20000.0,-200.00000000000017,-208.00000000000017,-220.00000000000017,38.0,1.0,2025-06-13
2025-06-13 10:00:00 UTC,2025-06-13 11:00:00+00:00,1,73.79000091552734,73.05210090637208,stop,20000.0,-199.9999999999986,-207.9999999999986,-219.9999999999986,23.0,1.0,2025-06-13
2025-06-13 18:00:00 UTC,2025-06-13 19:00:00+00:00,1,73.91999816894531,73.18079818725586,stop,20000.0,-199.99999999999986,-207.99999999999986,-219.99999999999986,23.0,1.0,2025-06-13
2025-06-15 22:00:00 UTC,2025-06-16 00:00:00+00:00,1,74.4000015258789,73.65600151062011,stop,20000.0,-200.0000000000006,-208.0000000000006,-220.0000000000006,43.0,1.0,2025-06-16
2025-06-16 06:00:00 UTC,2025-06-16 07:00:00+00:00,1,73.70999908447266,72.97289909362793,stop,20000.0,-199.99999999999986,-207.99999999999986,-219.99999999999986,35.0,1.0,2025-06-16
2025-06-16 14:00:00 UTC,2025-06-16 15:00:00+00:00,1,70.16000366210938,71.21240371704101,target,20000.0,299.9999999999994,291.9999999999994,279.9999999999994,55.0,1.0,2025-06-16
2025-06-16 16:00:00 UTC,2025-06-16 18:00:00+00:00,1,71.87999725341797,71.16119728088378,stop,20000.0,-200.00000000000156,-208.00000000000156,-220.00000000000156,35.0,1.0,2025-06-16
2025-06-16 18:00:00 UTC,2025-06-16 22:00:00+00:00,1,71.19000244140625,72.25785247802733,target,20000.0,299.99999999999653,291.99999999999653,279.99999999999653,43.0,1.0,2025-06-16
2025-06-16 22:00:00 UTC,2025-06-17 01:00:00+00:00,1,72.61000061035156,71.88390060424804,stop,20000.0,-200.00000000000173,-208.00000000000173,-220.00000000000173,43.0,1.0,2025-06-17
2025-06-17 08:00:00 UTC,2025-06-17 14:00:00+00:00,1,72.69000244140625,73.78035247802734,target,20000.0,299.99999999999875,291.99999999999875,279.99999999999875,15.0,1.0,2025-06-17
2025-06-17 14:00:00 UTC,2025-06-17 17:00:00+00:00,1,73.4000015258789,74.50100154876708,target,20000.0,299.9999999999969,291.9999999999969,279.9999999999969,15.0,1.0,2025-06-17
2025-06-17 17:00:00 UTC,2025-06-17 22:00:00+00:00,1,74.43000030517578,75.54645030975341,target,20000.0,299.999999999998,291.999999999998,279.999999999998,23.0,1.0,2025-06-17
2025-06-17 22:00:00 UTC,2025-06-18 04:00:00+00:00,1,75.38999938964844,75.0,time,20000.0,-103.46183653159363,-111.46183653159363,-123.46183653159363,23.0,1.0,2025-06-18
2025-06-18 10:00:00 UTC,2025-06-18 14:00:00+00:00,1,74.97000122070312,74.24031724485624,stop,20548.62,-199.99999999999824,-208.21944799999824,-220.54861999999824,15.0,0.9733012724633446,2025-06-18
2025-06-18 18:00:00 UTC,2025-06-18 19:00:00+00:00,1,75.30000305175781,74.54700302124023,stop,20000.0,-200.00000000000136,-208.00000000000136,-220.00000000000136,23.0,1.0,2025-06-18
2025-06-19 02:00:00 UTC,2025-06-19 07:00:00+00:00,1,75.11000061035156,76.21057565984438,target,20473.84,300.0000000000009,291.81046400000093,279.5261600000009,15.0,0.9768562025024888,2025-06-19
2025-06-19 07:00:00 UTC,2025-06-19 13:00:00+00:00,1,75.80999755859375,76.76880605193665,target,23720.06,299.9999999999998,290.5119759999998,276.2799399999998,15.0,0.8431680290380658,2025-06-19
2025-06-19 13:00:00 UTC,2025-06-19 17:00:00+00:00,1,76.76000213623047,76.1690044503469,stop,25976.41,-200.00000000000037,-210.39056400000038,-225.97641000000039,23.0,0.7699292202137848,2025-06-19
2025-06-20 00:00:00 UTC,2025-06-20 05:00:00+00:00,1,76.0,75.28599168485056,stop,21288.27,-199.99999999999974,-208.51530799999975,-221.28826999999976,23.0,0.9394846251966359,2025-06-20
2025-06-20 12:00:00 UTC,2025-06-20 18:00:00+00:00,1,75.08000183105469,75.0,time,22218.21,-23.67471549256476,-32.56199949256476,-45.89292549256476,15.0,0.900162423174034,2025-06-20
2025-06-20 20:00:00 UTC,2025-06-22 22:00:00+00:00,-1,74.04000091552734,74.72834414248116,stop,21512.52,-199.99999999999943,-208.60500799999943,-221.51251999999943,23.0,0.9296910027583004,2025-06-22
2025-06-22 22:00:00 UTC,2025-06-23 04:00:00+00:00,1,75.33999633789062,74.9000015258789,time,20000.0,-116.80245112792309,-124.80245112792309,-136.8024511279231,30.0,1.0,2025-06-23
2025-06-23 10:00:00 UTC,2025-06-23 12:00:00+00:00,1,74.62000274658203,73.87380271911621,stop,20000.0,-199.9999999999994,-207.9999999999994,-219.9999999999994,15.0,1.0,2025-06-23
2025-06-23 14:00:00 UTC,2025-06-23 15:00:00+00:00,-1,73.04000091552734,73.77040092468262,stop,20000.0,-200.00000000000045,-208.00000000000045,-220.00000000000045,33.0,1.0,2025-06-23
2025-06-23 22:00:00 UTC,2025-06-23 23:00:00+00:00,-1,65.56999969482422,64.58644969940185,target,20000.0,300.0000000000005,292.0000000000005,280.0000000000005,18.0,1.0,2025-06-23
2025-06-24 00:00:00 UTC,2025-06-24 02:00:00+00:00,-1,65.98999786376953,66.64989784240723,stop,20000.0,-200.00000000000034,-208.00000000000034,-220.00000000000034,18.0,1.0,2025-06-24
2025-06-24 08:00:00 UTC,2025-06-24 13:00:00+00:00,-1,66.25,65.25625,target,20000.0,300.00000000000176,292.00000000000176,280.00000000000176,10.0,1.0,2025-06-24
2025-06-24 13:00:00 UTC,2025-06-24 15:00:00+00:00,-1,65.5,64.5175,target,20000.0,300.0000000000005,292.0000000000005,280.0000000000005,18.0,1.0,2025-06-24
2025-06-24 15:00:00 UTC,2025-06-24 22:00:00+00:00,-1,64.55000305175781,65.1955030822754,stop,20000.0,-200.00000000000108,-208.00000000000108,-220.00000000000108,18.0,1.0,2025-06-24
2025-06-25 04:00:00 UTC,2025-06-25 10:00:00+00:00,-1,65.16999816894531,64.98999786376953,time,20280.81,56.01583526653539,47.90351126653539,35.73502526653539,10.0,0.9861539351107182,2025-06-25
2025-06-25 10:00:00 UTC,2025-06-25 15:00:00+00:00,-1,64.98999786376953,65.53876780586891,stop,23685.7,-199.9999999999983,-209.4742799999983,-223.6856999999983,10.0,0.8443913835013604,2025-06-25
2025-06-25 20:00:00 UTC,2025-06-26 02:00:00+00:00,-1,64.94000244140625,65.26000213623047,time,24970.32,-123.0442808380504,-133.0324088380504,-148.0146008380504,18.0,0.8009507767930899,2025-06-26
2025-06-26 18:00:00 UTC,2025-06-27 00:00:00+00:00,-1,65.30000305175781,65.44000244140625,time,28250.45,-60.567315733837525,-71.86749573383753,-88.81776573383752,18.0,0.7079532986889852,2025-06-27
2025-07-07 18:00:00 UTC,2025-07-08 00:00:00+00:00,1,68.06999969482422,67.58976040281259,stop,28348.37,-199.99999999999784,-211.33934799999784,-228.34836999999783,25.0,0.7055079978914008,2025-07-08
2025-07-08 16:00:00 UTC,2025-07-08 18:00:00+00:00,1,68.72000122070312,68.34992744012146,stop,37138.54,-199.99999999999815,-214.85541599999814,-237.13853999999816,18.0,0.538524118172127,2025-07-08
2025-07-09 14:00:00 UTC,2025-07-09 20:00:00+00:00,1,68.36000061035156,68.29000091552734,time,39022.63,-39.958629150161094,-55.56768115016109,-78.9812591501611,25.0,0.5125231701839834,2025-07-09
2025-07-10 12:00:00 UTC,2025-07-10 13:00:00+00:00,1,67.80999755859375,67.47702322389956,stop,40729.86,-199.99999999999648,-216.29194399999648,-240.72985999999648,10.0,0.4910401809209215,2025-07-10
2025-07-10 20:00:00 UTC,2025-07-11 02:00:00+00:00,1,66.87000274658203,66.87000274658203,time,35883.34,0.0,-14.353335999999999,-35.88334,10.0,0.5573617068327367,2025-07-11
2025-07-11 02:00:00 UTC,2025-07-11 08:00:00+00:00,-1,66.87000274658203,66.58000183105469,time,39556.75,171.54915725830338,155.72645725830338,131.9924072583034,10.0,0.5056027584355617,2025-07-11
2025-07-11 08:00:00 UTC,2025-07-11 10:00:00+00:00,-1,66.58000183105469,66.91190691408369,stop,40119.9,-200.0000000000043,-216.04796000000428,-240.1199000000043,10.0,0.49850566822030806,2025-07-11
2025-07-11 14:00:00 UTC,2025-07-11 20:00:00+00:00,1,68.19000244140625,68.72000122070312,time,33606.01,261.19879443889437,247.75639043889436,227.59278443889437,23.0,0.5951315726537146,2025-07-11
2025-07-11 20:00:00 UTC,2025-07-14 04:00:00+00:00,-1,68.72000122070312,68.62999725341797,time,38013.25,49.786721005293906,34.581421005293905,11.773471005293906,10.0,0.5261323017800934,2025-07-14
2025-07-14 04:00:00 UTC,2025-07-14 07:00:00+00:00,-1,68.62999725341797,68.98501581678492,stop,38662.77,-199.99999999999775,-215.46510799999774,-238.66276999999775,10.0,0.517293570705013,2025-07-14
2025-07-14 07:00:00 UTC,2025-07-14 09:00:00+00:00,1,69.2300033569336,68.85443657710084,stop,36866.95,-199.99999999999483,-214.74677999999483,-236.86694999999483,10.0,0.5424913500241045,2025-07-14
2025-07-14 09:00:00 UTC,2025-07-14 13:00:00+00:00,1,69.37000274658203,68.9823463270501,stop,35789.43,-199.99999999999903,-214.31577199999904,-235.78942999999902,18.0,0.5588242816539868,2025-07-14
2025-07-14 20:00:00 UTC,2025-07-15 02:00:00+00:00,1,66.83000183105469,66.68000030517578,time,32268.28,-72.42692169696198,-85.33423369696199,-104.69520169696199,10.0,0.6198037113204586,2025-07-15
2025-07-15 02:00:00 UTC,2025-07-15 08:00:00+00:00,-1,66.68000030517578,66.5999984741211,time,39481.4,47.369285617061024,31.576725617061022,7.887885617061023,10.0,0.5065676998073315,2025-07-15
2025-07-15 08:00:00 UTC,2025-07-15 09:00:00+00:00,-1,66.5999984741211,66.91496438968149,stop,42290.29,-200.00000000000074,-216.91611600000073,-242.29029000000074,10.0,0.4729218059708794,2025-07-15
2025-07-15 16:00:00 UTC,2025-07-15 18:00:00+00:00,-1,66.26000213623047,66.64822283035396,stop,34135.22,-200.0000000000019,-213.6540880000019,-234.1352200000019,10.0,0.5859050431741686,2025-07-15
2025-07-16 00:00:00 UTC,2025-07-16 06:00:00+00:00,-1,66.88999938964844,66.83999633789062,time,44193.24,33.03628077295483,15.358984772954834,-11.156959227045164,10.0,0.4525579161041947,2025-07-16
2025-07-16 12:00:00 UTC,2025-07-16 13:00:00+00:00,-1,65.87000274658203,66.15401131170363,stop,46385.93,-200.0000000000013,-218.5543720000013,-246.3859300000013,10.0,0.4311652547127471,2025-07-16
2025-07-16 20:00:00 UTC,2025-07-17 00:00:00+00:00,-1,66.63999938964844,66.98674454797104,stop,38437.45,-199.9999999999957,-215.3749799999957,-238.4374499999957,10.0,0.5203258725966831,2025-07-17
2025-07-17 12:00:00 UTC,2025-07-17 15:00:00+00:00,-1,66.73999786376953,67.03378412208588,stop,45434.39,-200.0000000000014,-218.1737560000014,-245.4343900000014,10.0,0.44019518687432835,2025-07-17
2025-07-17 18:00:00 UTC,2025-07-18 00:00:00+00:00,1,67.63999938964844,67.6500015258789,time,39778.15,5.882118394734627,-10.029141605265373,-33.89603160526537,15.0,0.5027885794290078,2025-07-18
2025-07-18 08:00:00 UTC,2025-07-18 09:00:00+00:00,1,68.12000274658203,68.55952006795384,target,46496.46,299.9999999999907,281.40141599999066,253.50353999999066,15.0,0.4301402462816512,2025-07-18
2025-07-18 10:00:00 UTC,2025-07-18 12:00:00+00:00,1,68.08999633789062,68.56271831452528,target,43211.44,299.99999999999744,282.7154239999974,256.78855999999746,15.0,0.4628403603654415,2025-07-18
2025-07-18 12:00:00 UTC,2025-07-18 15:00:00+00:00,1,68.45999908447266,68.11535582453577,stop,39728.04,-199.9999999999996,-215.8912159999996,-239.7280399999996,15.0,0.5034228228832338,2025-07-18
2025-07-18 15:00:00 UTC,2025-07-20 22:00:00+00:00,-1,67.76000213623047,67.51000213623047,time,32098.11,118.4257120202831,105.58646802028309,86.32760202028311,23.0,0.6230897237768025,2025-07-20
2025-07-20 22:00:00 UTC,2025-07-21 04:00:00+00:00,1,67.51000213623047,67.4800033569336,time,36672.01,-16.29559270919145,-30.96439670919145,-52.96760270919145,15.0,0.5453750871579431,2025-07-21
2025-07-21 10:00:00 UTC,2025-07-21 13:00:00+00:00,1,67.27999877929688,66.9620704968676,stop,42324.01,-200.00000000000117,-216.92960400000118,-242.32401000000118,15.0,0.4725450181296794,2025-07-21
2025-07-21 18:00:00 UTC,2025-07-22 00:00:00+00:00,-1,67.0,66.98999786376953,time,36941.45,5.514827750195388,-9.261752249804612,-31.426622249804616,15.0,0.5413972009364807,2025-07-22
2025-07-22 00:00:00 UTC,2025-07-22 01:00:00+00:00,1,66.98999786376953,66.71503243444741,stop,48726.12,-200.0000000000056,-219.49044800000559,-248.7261200000056,15.0,0.4104574385586383,2025-07-22
2025-07-22 18:00:00 UTC,2025-07-23 07:00:00+00:00,-1,66.36000061035156,65.95918247823248,target,49668.41,300.0000000000037,280.1326360000037,250.3315900000037,10.0,0.4026704123292365,2025-07-23
2025-07-23 07:00:00 UTC,2025-07-23 10:00:00+00:00,-1,65.23999786376953,64.7467384639356,target,39678.92,300.0000000000009,284.1284320000009,260.3210800000009,33.0,0.5040460003937322,2025-07-23
2025-07-23 10:00:00 UTC,2025-07-23 13:00:00+00:00,-1,64.86000061035156,65.18915518904876,stop,39410.06,-199.99999999999795,-215.76402399999796,-239.41005999999794,18.0,0.5074846987353716,2025-07-23
2025-07-23 20:00:00 UTC,2025-07-24 02:00:00+00:00,-1,65.41999816894531,65.47000122070312,time,42874.72,-32.77082031804989,-49.92070831804989,-75.6455403180499,10.0,0.4664753143407703,2025-07-24
2025-07-24 06:00:00 UTC,2025-07-24 09:00:00+00:00,1,65.9000015258789,66.31131162811349,target,48065.92,300.00000000000523,280.77363200000525,251.93408000000522,15.0,0.4160951873656145,2025-07-24
2025-07-24 09:00:00 UTC,2025-07-24 10:00:00+00:00,1,66.16999816894531,65.87489928073893,stop,44845.98,-199.99999999999582,-217.93839199999582,-244.84597999999582,23.0,0.4459708272213365,2025-07-24
2025-07-24 10:00:00 UTC,2025-07-24 14:00:00+00:00,-1,65.94000244140625,66.24259437516068,stop,43583.45,-199.99999999999983,-217.43337999999983,-243.58344999999983,25.0,0.45888978245536016,2025-07-24
2025-07-24 14:00:00 UTC,2025-07-24 15:00:00+00:00,1,66.25,65.9096734263714,stop,38933.19,-199.99999999999997,-215.57327599999996,-238.93318999999997,15.0,0.5137004884960025,2025-07-24
2025-07-24 16:00:00 UTC,2025-07-24 18:00:00+00:00,-1,65.4000015258789,65.7957934207259,stop,33047.67,-199.99999999999892,-213.2190679999989,-233.0476699999989,33.0,0.6051863694382031,2025-07-24
2025-07-25 00:00:00 UTC,2025-07-25 02:00:00+00:00,-1,66.12000274658203,66.44428922570091,stop,40778.76,-199.9999999999944,-216.3115039999944,-240.7787599999944,10.0,0.49045139995196796,2025-07-25
2025-07-25 08:00:00 UTC,2025-07-25 13:00:00+00:00,-1,66.27999877929688,65.80449663008787,target,41816.84,299.9999999999942,283.2732639999942,258.1831599999942,10.0,0.47827615969273163,2025-07-25
2025-07-25 13:00:00 UTC,2025-07-25 15:00:00+00:00,-1,65.86000061035156,65.35216080849774,target,38905.97,299.9999999999959,284.4376119999959,261.0940299999959,10.0,0.5140599222061617,2025-07-25
2025-07-25 15:00:00 UTC,2025-07-28 00:00:00+00:00,-1,65.29000091552734,65.41000366210938,time,36885.6,-67.79558358691655,-82.54982358691655,-104.68118358691655,18.0,0.54221696731141,2025-07-28
2025-07-28 06:00:00 UTC,2025-07-28 07:00:00+00:00,-1,65.72000122070312,65.30183849470511,target,47149.11,299.9999999999933,281.1403559999933,252.85088999999329,10.0,0.424186161727475,2025-07-28
2025-07-28 08:00:00 UTC,2025-07-28 11:00:00+00:00,-1,65.7699966430664,66.07644097451244,stop,42924.6,-200.00000000000836,-217.16984000000835,-242.92460000000835,10.0,0.4659333238362324,2025-07-28
2025-07-28 18:00:00 UTC,2025-07-29 00:00:00+00:00,1,66.9000015258789,66.87999725341797,time,38968.67,-11.652315825151204,-27.239783825151203,-50.6209858251512,10.0,0.5132327740534339,2025-07-29
